岗位,命中关键词,地点,发布时间,URL,JD
营销平台及市场部-营销导购产品经理（AI方向）-杭州,"AI, Agent",杭州,2026年06月29日,https://talent.taotian.com/off-campus/position-detail?positionId=100013020009,"职位描述：
1、深入理解电商业务全链路与用户核心需求，以 AI 技术为引擎，设计前瞻性电商解决方案，全面提升用户购物体验与运营效率，推动电商业务向智能化纵深发展。
2、主导淘宝 & 天猫营销 IP、营销会场的产品规划与创意设计，围绕明星营销、事件营销、内容营销等核心业务定位，打造具备强出圈势能与广泛传播力的互动营销玩法。
3、结合营销周期节点，深耕日销与大促场景，持续迭代前台导购形式与用户触达路径；联动上下游及横向产品域，多维度探索业务增量空间。
4、持续关注行业动态与市场营销趋势，跟踪前沿科技发展，充分释放想象力与创造力，积极探索内容营销与 AI 营销的全新范式与可能性。

职位要求：
1、对 AI 技术底层原理有深入理解，持续跟进 AI 新技术迭代动态；至少具备一个 ToC 场景 AI 产品的完整落地经验（工作或个人项目均可），清晰把握技术能力边界，能够结合具体业务场景提出切实可行的解决方案。
2、熟悉主流 AI Agent 架构在策略场景中的应用逻辑，具备独立完成 Agent 搭建的能力；能与算法团队协同定义模型优化路径与评估指标体系。
3、拥有敏锐的用户洞察力与高效的提炼抽象能力，善于完成「用户需求 → AI 方案」的精准转译；对新鲜事物充满好奇心，具备强烈责任心、出色的沟通表达能力与团队协作精神。
4、具备从零搭建产品或核心模块的完整实践经验，动手能力强，能够独立驱动方案设计至落地全过程；有代表性成果或实践项目者优先考虑。"
淘宝平台事业部-AI产品经理-虚拟商品行业,"AI, Agent",杭州,2026年06月29日,https://talent.taotian.com/off-campus/position-detail?positionId=100013600002,"职位描述：
1. 深度参与探索AI Agent在数字生活（虚拟）行业的创新与落地，聚焦核心业务场景，定义并构建具备自主规划与执行能力的下一代智能化工作流；
2. 利用AI技术进行业务方案的快速发散与收敛，开展Prompt工程、RAG架构及Agent工作流设计，通过代码能力快速搭建MVP进行前置可用性与效果评估；
3. 与算法团队紧密协作，深度参与AI模型的效果调优与迭代，从用户与业务双视角定义模型输出的评估标准，持续打磨确保Agent在复杂场景下的稳定性与准确性；
4. 持续进行用户研究与市场行业分析，跟踪AI Agent与电商垂直领域的行业和技术趋势，识别和挖掘在具体业务痛点下的应用机会。

职位要求：
1. 本科及以上学历，计算机、人工智能、电子通信、数学、心理学、统计学等相关专业优先；
2. 希望你发自内心的热爱技术与创新，对AI Agent有极大的热情和信心，对大模型、多模态、对话式交互等有敏锐的感知力，享受通过技术手段解决复杂问题的过程；
3. 对AI有浓厚的兴趣和好奇心，熟悉LLM、Agent、RAG等产品形态，具备提示工程、工作流编排等实战经验，热衷于思考如何将AI能力转化为具体的业务价值；
4. 具备“懂技术”的产品特质：拥有计算机相关背景或扎实的编程基础（如Python/JS），能够理解技术边界，具备独立编写脚本、搭建Demo或进行数据验证的能力，能与研发团队高效同频；
5. 优秀的用户同理心和洞察力，懂数据、善思考，善于发现本质问题，并提出创造性的解决方案，具备从0到1主导AI产品落地的成功经验。"
淘宝平台事业部-AI产品经理-业务风控部,AI,杭州,2026年06月29日,https://talent.taotian.com/off-campus/position-detail?positionId=100007800013,"职位描述：
1. 负责业务风控产品体系中客户侧产品的设计、规划与落地实施；  
2. 结合大模型技术，打造风控体系对客AI解决方案，以提升风控治理效率，兼顾客户体验；  
3. 联动技术、运营等团队，制定跨部门协作流程与治理方案，确保高效执行和运行；  
4. 结合业务目标与用户需求，通过数据驱动、能力迭代持续优化产品策略及链路，提升关键性指标。

职位要求：
1. 本科及以上学历，计算机、人工智能或相关专业；
2. 3年以上互联网产品经验，具备AI产品经验及成功产品案例，熟悉电商、金融科技等风控逻辑优先；
3. 熟悉大模型的技术原理、训练过程及应用场景，对AI技术有较深理解；
4. 能通过数据挖掘与建模分析业务问题，有通过数据优化产品核心指标的实战项目；
5. 对业务结果敏感，能平衡用户体验与风控目标，具备快速学习新技术新能力持续优化方案的韧性；
6. 具备跨团队资源整合与项目管理能力，善于推动技术、运营等多角色协作。"
天猫国际-供应链产品经理-杭州,AI,杭州,2026年06月29日,https://talent.taotian.com/off-campus/position-detail?positionId=100017180001,"职位描述：
1、搭建面向业务应用的国际特色工作台，结合业务场景及AI能力，打造更适配业务运营落地的“大脑”；
2、核心负责国际供应链数据、经营相关的产品能力建设，围绕目标拆解、销售预估、达成策略制定等场景，设计面向内部小二的产品，用数据驱动决策，用指标引导运营，促进业务核心指标的正向达成；
3、协同合作技术团队，推动负责领域的产品方案落地，确保方案在真实业务场景中稳定、可解释、可迭代；
4、建立产品化的核心考核指标体系，用数据验证产品成效，并驱动持续优化。

职位要求：
1、本科及以上学历，3年以上互联网工作经验，有数据AI实践 or 经管产品经验 or 数据产品经理工作经验优先；
2、具备较强的行业理解能力，对电商的商业模式有较深的思考；
3、具备较强的逻辑思维和数据分析、模型抽象能力，熟练掌握统计和分析相关工具，对AI能力有一定见解；
4、对AI市场的发展充满热情，有较强的执行力。"
天猫事业部-AI导购产品经理-杭州,"AI, Agent",杭州,2026年06月29日,https://talent.taotian.com/off-campus/position-detail?positionId=100013280001,"职位描述：
1、负责天猫APP端内的AI导购产品，参与导购Bot的0到1设计，包含Agent框架设计、模型调控、知识库搭建和C端体验等，落地AI导购的流程体验；
2、负责部分AI产品设计，包含商品库、知识库、用户意图推理引擎等，联动生态角色完成导购知识库构建，将非标行业经验（怎么选、怎么避坑）转化为数字资产；
3、探索天猫APP端内图文、卡片、流式交互的组合，设计从“推荐种草”到“下单”的C端体验。

职位要求：
1、 3年以上互联网产品经验，有电商导购、内容社区（小红书/抖音）或搜索推荐策略相关经验者优先；
2、对AI有实操理解或者希望学习，理解LLM边界，会使用常见的AI工具，懂基本的 Prompt Engineering（提示词工程）逻辑；
3、懂用户需求，能敏锐捕捉到“小白怕什么”、“老手挑什么”，并以此为乐，并能结合用户导购场景的痛点，提出解决方案；
4、加分项（有其一即可）：有评测、模型后训练经验，做过 C端对话式产品或Agent 智能体落地项目。"
阿里妈妈-内容广告产品经理-北京/杭州,AI,北京 / 杭州,2026年06月27日,https://talent.taotian.com/off-campus/position-detail?positionId=100021080003,"职位描述：
1、负责内容广告产品的需求分析、功能设计及落地，帮广告主解决做什么视频、怎么做好视频、怎么投好视频的问题，持续优化广告投放效果，达成产品客户规模与营收规模增长目标。
2、基于数据驱动的分析方法，协同技术、运营团队，跨部门推动项目实施。
3、了解电商、短视频、AIGC行业发展趋势，驱动产品创新。

职位要求：
1、计算机、数学、传媒或互联网相关专业本科及以上学历，硕士优先。
2、具备2年以上互联网商业化产品经验，有头部大厂商业化产品经验者优先。
3、熟悉广告系统链路核心逻辑，对内容电商、AIGC等新兴技术及行业趋势有深刻理解和兴趣。
4、具备优秀的数据分析能力，能够通过数据驱动产品策略优化。
5、逻辑清晰，抗压能力强，具备跨团队协作经验与项目落地能力，能够高效推动复杂项目达成业务目标。
6、具备创新思维与自驱力，持续关注用户与商家需求的挖掘与满足。
7、对AI发展保持高度兴趣和关注度，乐于分享和团队协作。"
阿里妈妈-AIGC产品经理-杭州/北京,AI,北京 / 杭州,2026年06月27日,https://talent.taotian.com/off-campus/position-detail?positionId=100021080002,"职位描述：
1、跟踪AIGC行业动态，完成竞品分析及技术趋势研判，制定有先进性、特色、适配电商客户的产品策略‌。
2、主导AIGC工具产品和广告业务赋能策略的设计，协同算法、工程、运营团队推进产品迭代落地。
3、数据和目标驱动，持续优化产品能力、输出稳定性与用户体验‌。

职位要求：
1、本科以上学历，具备2年以上大厂或AIGC明星企业产品经验‌优先。
2、熟悉主流AIGC基础模型原理，了解训练/推理等工作机制‌，以及评测/风控等风险控制机制。
3、熟悉主流广告平台架构和基本原理，具备电商广告客户视角，能精准定义AIGC赋能价值点‌。
4、对AI发展保持高度兴趣和关注度，乐于分享和团队协作。"
阿里妈妈-流量机制产品经理-杭州/北京,AI,北京 / 杭州,2026年06月25日,https://talent.taotian.com/off-campus/position-detail?positionId=100020640004,"职位描述：
1、负责淘内推荐类广告流量机制的产品设计，在平衡用户体验/客户价值/业务目标的前提下，提升平台商业化营收。
2、与淘内多个业务方紧密协同，了解各业务前沿发展动态，敏锐挖掘新增商业化价值。
3、独立完成较为复杂的业务及实验数据分析，以数据驱动、目标导向、强执行力推动策略落地。
4、关注行业变化、竞品动态、用户习惯和商家经营发展变化，探索广告变现创新模式。

职位要求：
1、了解互联网广告，对电商推荐/广告等行业领域熟悉，具备2年以上互联网广告工作经历。
2、具备与用户产品/广告算法/工程/运营等团队顺畅沟通的能力，有成功的与策略机制相关的系统设计和落地工作经验。
3、优秀的数据分析能力和逻辑思维，善于利用数据驱动需求或指导决策。
4、具备高度的责任心和较强的自我驱动力、抗压能力，善于合作，善于协调和调度资源推动业务发展。
5、对AI发展保持高度兴趣和关注度，乐于分享和团队协作。"
淘宝平台事业部-智能产品经理-商家服务,AI,杭州,2026年06月24日,https://talent.taotian.com/off-campus/position-detail?positionId=100010040045,"职位描述：
1. 负责淘天商家AI智能客服产品设计，包括但不限于智能服务、人工服务、智能辅助等，把控需求价值、设计产品框架、推进功能开发、测试及上线的全流程工作，并对产品效果负责；
2. 基于数据、内外部调研和产品思考，站在业务视角深度洞察痛点和需求，诊断问题并给出系统性的解决方案，并落地成产品能力；
3. 构建有效友好的AI机器人，负责产品形态、对话体验、问题解决能力，为用户提供更高效、准确的智能客服服务。
4. 与算法及运营团队紧密协作，共同探索大模型在客服场景中的落地应用，平衡对话效果与业务需求；
5. 建立科学的产品效果评估体系，通过数据监控、用户调研与A/B测试等手段，驱动产品持续迭代与优化。

职位要求：
1.本科及以上学历，计算机、数学、统计学或相关专业优先；
2. 3年及以上产品经理经验，具备独立负责产品全生命周期的能力，包括目标制定、路径规划和优先级管理；有AI产品相关领域工作和大规模AI项目经验优先；
3. 对AI相关工作有热情，关注行业发展趋势，可以详细讲述对于大模型或某个AI产品的理解；有大模型产品策略或AI相关产品经验优先；
4. 能够独立梳理业务流程，具备较强的逻辑思维能力和业务抽象能力，能站在业务视角感知并解决问题，善于将复杂问题拆解并推动执行；
5. 对用户有同理心，能够在决策中平衡用户价值和平台价值；具备良好的数据思维，能够用数据指导判断；
6. 关注细节，抗压性强，出色的沟通和协调能力，能协同相关方高效达成既定目标；目标导向，自我驱动，有较强的好奇心和出色的学习能力。"
智能算法产品事业部-拍立淘产品经理-杭州,AI,杭州,2026年06月24日,https://talent.taotian.com/off-campus/position-detail?positionId=7000046108,"职位描述：
岗位职责： 
1、负责拍立淘主链路产品规划与迭代，聚焦从图片识别 → 用户意图理解 → 召回与排序策略 → 前台的全链路体验；
2、理解图文搜索、视觉识别、多模态AI等前沿技术，探索并推动其在图搜链路中的落地应用； 
3、与算法、视觉、开发等团队紧密协作，共同优化拍立淘图搜的精准性、召回效率与用户体验；
4、关注竞品和行业动态，持续提升拍立淘在图搜领域的体验与市场份额；

职位要求：
1、本科及以上学历，3年以上搜索/推荐/AI产品方向经验，有图搜、视觉、图文匹配相关经验者优先；
2、了解图搜相关技术链路（如图片理解、特征匹配、多模态embedding、意图识别、图文召回等）；
3、有较强的用户洞察能力、数据分析能力与结构化思维，能从用户价值出发设计产品路径；
4、优秀的跨团队沟通协作能力，能与算法、工程、设计等多角色高效配合；
5、有强烈的主人翁意识和创新意识，推动从0到1或1到N的复杂项目落地。"
